lakeName|lakeSize|lakeDir|countyName|countySize|countyZone|fishType|countCaught|avgLen|avgWt|surveyDt|score
Mill Creek (Lake)|23|1 mile east of Paullina|OBRIEN|573|NORTHERN|Largemouth Bass|2|16.1|2.02|9/24/2013|2.02
Oldham Lake|12|1 mile north of Soldier|MONONA|693|CENTRAL|Bluegill|40|4.8|0.1|10/2/2012|2
Gustafson Lake|10|1 mile south of Sioux Rapids|BUENA VISTA|575|NORTHERN|Channel Catfish|1|22.1|3.99|6/1/2010|1.995
Airport Lake|9|Located 2 miles northwest of New Hampton.|CHICKASAW|505|NORTHERN|Yellow Perch|21|7.5|0.19|10/19/2009|1.995
Schley Park Pond|7|1 mile east Persia|HARRISON|697|CENTRAL|Bluegill|19|12.5|0.21|6/12/2012|1.995
Folsom Lake|45|2 miles west of Glenwood|MILLS|437|SOUTHERN|Bluegill|36|5.4|0.11|6/15/2012|1.98
Meyers Lake|27|Evansdale|BLACK HAWK|567|CENTRAL|Bluegill|33|5.4|0.12|6/6/2012|1.98
Pilot Grove Lake|5|5 miles east of Elliott|MONTGOMERY|424|SOUTHERN|Bluegill|33|5.3|0.12|6/8/2012|1.98
Lake of the Hills|55|.25 miles west of Davenport (CCB)|SCOTT|458|CENTRAL|White Crappie|17|7.8|0.23|7/14/2008|1.955
Pollmiller Park Lake|18|East edge of West Point|LEE|517|SOUTHERN|Redear Sunfish|17|6.6|0.23|5/26/2011|1.955
Banner Lake (north)|14|4 1/2 miles north of Indianola|WARREN|572|SOUTHERN|Largemouth Bass|5|11.9|0.78|5/12/2011|1.95
Twelve Mile Creek Lake|635|4 miles east of Creston|UNION|424|SOUTHERN|Black Crappie|10|8.2|0.39|5/29/2014|1.95
Q Pond City Park|14|NW edge Osceola|CLARKE|431|SOUTHERN|White Crappie|12|8.4|0.32|5/13/2014|1.92
Elm Lake|458|5 miles Northeast of Clarion|WRIGHT|581|NORTHERN|Black Bullhead|12|8.1|0.32|6/2/2014|1.92
Meredith Park Pond|4|1.5m N Plover|POCAHONTAS|578|NORTHERN|Bluegill|38|5.2|0.1|6/26/2009|1.9
Harold Getty Lake|35|Located in southeast Waterloo about 1 mile north of the intersection of Highway 20 and Highway 218. Follow Mitchell Street about 0.25 miles east from Highway 218 to the Riverview Recreation Area.|BLACK HAWK|567|CENTRAL|White Bass|4|12.8|0.95|6/13/2011|1.9
Prairie Park Fishery|42|1.5 miles SSE of Cargill on Otis Road, along the Cedar River in Cedar Rapids|LINN|718|CENTRAL|Northern Pike|1|25.5|3.79|7/2/2013|1.895
Browns Lake|580|2 miles west of Salix|WOODBURY|873|CENTRAL|Common Carp|7|8.9|0.54|9/20/2011|1.89
Hillview R.A. Pond|5|2m W Hinton|PLYMOUTH|864|NORTHERN|Bluegill|29|5.9|0.13|9/28/2009|1.885
Pierce Creek Pond|33|5 miles north of Shenandoah|PAGE|535|SOUTHERN|Bluegill|25|5.7|0.15|6/9/2014|1.875
Lake Sugema|574|3 miles southwest of Keosauqua|VAN BUREN|485|SOUTHERN|Redear Sunfish|4|10.2|0.93|10/1/2013|1.86
Spring Lake|51|4 miles northwest of Grand Junction|GREENE|568|CENTRAL|White Crappie|12|8.9|0.31|6/13/2012|1.86
Grade Lake|15|NULL|CLARKE|431|SOUTHERN|Bluegill|9|7.2|0.41|5/19/2014|1.845
Mystic Reservoir|7|N Edge Mystic|APPANOOSE|496|SOUTHERN|Channel Catfish|5|12.9|0.72|6/17/2011|1.8
Springbrook Lake|14|7 miles north of Guthrie Center|GUTHRIE|591|CENTRAL|Black Crappie|6|10.4|0.6|6/12/2013|1.8
Five Island Lake|973|north edge of Emmetsburg|PALO ALTO|564|NORTHERN|Northern Pike|1|26.1|3.56|10/1/2012|1.78
Cocklin Fish Farm|8|2 miles north of Griswold|CASS|564|SOUTHERN|Black Crappie|5|11.1|0.71|5/2/2012|1.775
Nine Eagles Lake|62|3 1/2 miles southeast of Davis City|DECATUR|532|SOUTHERN|Yellow Bullhead|8|9.5|0.44|10/1/2013|1.76
Black Hawk Pits|22|1 1/2 miles south of Lake View|SAC|576|CENTRAL|Gizzard Shad|22|7.5|0.16|5/15/2012|1.76
Meredith Park Pond|4|1.5m N Plover|POCAHONTAS|578|NORTHERN|White Sucker|1|19.2|3.48|6/26/2009|1.74
Interstate Park Lake|20|1 mile west, 2 mile south of I-35 & Hwy 3|FRANKLIN|582|NORTHERN|White Crappie|12|8|0.29|9/22/2014|1.74
Bitternut|7|3 miles north of Farmington|LEE|517|SOUTHERN|Channel Catfish|2|17.6|1.73|6/28/2006|1.73
Little River Watershed Lake|743|1 mile west of Leon|DECATUR|532|SOUTHERN|Black Bullhead|1|20.5|3.45|5/28/2014|1.725
Lake Wapello|289|7 miles west of Drakesville|DAVIS|503|SOUTHERN|Channel Catfish|3|14.7|1.15|9/7/2011|1.725
Little Wall Lake|249|1 1/2 miles south of Jewell|HAMILTON|577|CENTRAL|Black Crappie|49|5.5|0.07|9/2/2014|1.715
Grade Lake|15|NULL|CLARKE|431|SOUTHERN|Black Crappie|6|9.6|0.57|5/19/2014|1.71
Lake Pahoja|65|4 miles south, 2 miles west of Larchwood|LYON|588|NORTHERN|Black Crappie|5|10.5|0.68|9/22/2011|1.7
Railroad Lake|24|.25 miles west of Davenport (CCB)|SCOTT|458|CENTRAL|White Crappie|20|7.9|0.17|7/15/2008|1.7
Prairie Park Fishery|42|1.5 miles SSE of Cargill on Otis Road, along the Cedar River in Cedar Rapids|LINN|718|CENTRAL|Bluegill|34|5.1|0.1|7/2/2013|1.7
Plum Creek W.A. Pond|15|NULL|KOSSUTH|973|NORTHERN|Northern Pike|3|15.6|1.12|5/18/2012|1.68
Greenfield Lake|56|1 mile southwest of Greenfield|ADAIR|569|SOUTHERN|Black Crappie|6|10.2|0.56|5/30/2013|1.68
Big Creek Lake|814|2 miles north of Polk City|POLK|570|CENTRAL|White Bass|4|12.6|0.84|9/24/2014|1.68
Crawford Creek Impoundment|62|3 1/2 miles south of Battle Creek|IDA|432|CENTRAL|Black Crappie|16|7.1|0.21|5/24/2013|1.68
West Okoboji Lake|3847|northwest edge of Arnolds Park|DICKINSON|381|NORTHERN|Yellow Perch|9|9.3|0.37|10/11/2010|1.665
Fontana Mill Lake|63|.5m S Hazleton|BUCHANAN|571|CENTRAL|Black Crappie|33|5.7|0.1|6/24/2011|1.65
Saylorville Reservoir|5950|North edge of Des Moines|POLK|570|CENTRAL|White Crappie|11|8.1|0.3|10/9/2014|1.65
Fontana Mill Lake|63|.5m S Hazleton|BUCHANAN|571|CENTRAL|Bluegill|41|4.7|0.08|6/24/2011|1.64
Lower Gar Lake|251|½ mile south of Arnolds Park|DICKINSON|381|NORTHERN|White Sucker|1|18.4|3.27|5/14/2014|1.635
Black Hawk Pits|22|1 1/2 miles south of Lake View|SAC|576|CENTRAL|White Sucker|3|13.3|1.08|5/15/2012|1.62
Big Creek Lake|814|2 miles north of Polk City|POLK|570|CENTRAL|Yellow Bullhead|3|12.2|1.08|9/24/2014|1.62
Silver Lake (Palo Alto)|648|2 miles west of Ayrshire|PALO ALTO|564|NORTHERN|Northern Pike|1|24.4|3.21|10/14/2012|1.605
Mill Creek (Lake)|23|1 mile east of Paullina|OBRIEN|573|NORTHERN|Black Crappie|10|7.8|0.32|9/24/2013|1.6
North Prairie Lake|10|SW edge of Cedar Falls|BLACK HAWK|567|CENTRAL|Bluegill|16|6.4|0.2|6/8/2009|1.6
Green Castle Lake|16|1 mile South of Ferguson|MARSHALL|572|CENTRAL|Bluegill|40|4.9|0.08|9/25/2012|1.6
Black Hawk Pits|22|1 1/2 miles south of Lake View|SAC|576|CENTRAL|Bluegill|40|4.7|0.08|5/15/2012|1.6
Gustafson Lake|10|1 mile south of Sioux Rapids|BUENA VISTA|575|NORTHERN|Green Sunfish|29|4.7|0.11|6/1/2010|1.595
Lake Meyer|40|Located 2.5 miles southwest of Calmar.|WINNESHIEK|690|NORTHERN|Largemouth Bass|1|17.5|3.18|9/18/2012|1.59
Pleasant Creek Lake|401|4 miles North of Palo|LINN|718|CENTRAL|White bass X Striped Bass|2|15.5|1.57|5/30/2013|1.57
Hooper Area Pond|33.8|6 miles southwest of Indianola|WARREN|572|SOUTHERN|Bluegill|31|5|0.1|9/30/2014|1.55
Albia (lower)|35|1 mile North of Albia|MONROE|433|SOUTHERN|Channel Catfish|1|20.2|3.09|5/8/2007|1.545
Sands Timber Lake (Blockton Reservoir)|60|1 mile northwest of Blockton|TAYLOR|534|SOUTHERN|Largemouth Bass|3|12.8|1.03|9/8/2010|1.545
Copper Creek|42.5|North side of University Ave. in Pleasant Hill along Four Mile Creek.|POLK|570|CENTRAL|Channel Catfish|2|16.9|1.54|10/15/2013|1.54
Lake Icaria|648|4 miles north of Corning|ADAMS|424|SOUTHERN|Black Crappie|11|7.7|0.28|5/27/2014|1.54
Gilbertson Area Lake|7|Located east of Elgin off of county highway B64.|FAYETTE|731|NORTHERN|Bluegill|22|5.6|0.14|9/20/2010|1.54
Crawford Creek Impoundment|62|3 1/2 miles south of Battle Creek|IDA|432|CENTRAL|Yellow Perch|18|7.3|0.17|5/24/2013|1.53
Elk Lake|261|1 mile west, 3 miles south of Ruthven|CLAY|569|NORTHERN|Yellow Perch|19|6.2|0.16|10/6/2010|1.52
Five Island Lake|973|north edge of Emmetsburg|PALO ALTO|564|NORTHERN|Common Carp|1|17.6|3.03|10/1/2012|1.515
Big Creek Lake|814|2 miles north of Polk City|POLK|570|CENTRAL|River Carpsucker|1|17.9|3|9/24/2014|1.5
Lost Island Lake|1162|3 miles north of Ruthven|PALO ALTO|564|NORTHERN|Yellow Bullhead|4|10.8|0.75|7/23/2013|1.5
Sawmill Hollow W.A. Pond|7|4 miles southwest of Magnolia|HARRISON|697|CENTRAL|White Crappie|15|7.8|0.2|6/12/2012|1.5
Lower Centerville Reservoir|32|2 miles south of Centerville|APPANOOSE|496|SOUTHERN|Bluegill|25|5.3|0.12|6/13/2011|1.5
Albia City Reservoir|22|1 mile north of Albia|MONROE|433|SOUTHERN|Yellow Bass|11|7.1|0.27|5/8/2007|1.485
New Hampton Pond (Garnant)|1.5|On South 4th Ave|CHICKASAW|505|NORTHERN|Bluegill|27|5.4|0.11|7/21/2008|1.485
Lake Wapello|289|7 miles west of Drakesville|DAVIS|503|SOUTHERN|Bluegill|27|5.1|0.11|9/7/2011|1.485
Farm Creek Lake|10|5 miles east of Carson|POTTAWATTAMIE|954|SOUTHERN|Black Crappie|8|8.7|0.37|6/4/2012|1.48
Little Wall Lake|249|1 1/2 miles south of Jewell|HAMILTON|577|CENTRAL|Northern Pike|1|25.3|2.94|9/2/2014|1.47
Lake Meyer|40|Located 2.5 miles southwest of Calmar.|WINNESHIEK|690|NORTHERN|Black Bullhead|3|12|0.98|9/18/2012|1.47
Lower Pine Lake|62|1/2 mile east of Eldora|HARDIN|569|CENTRAL|Channel Catfish|1|19.3|2.92|8/8/2013|1.46
Lineville Reservoir|15|North edge of Lineville|WAYNE|526|SOUTHERN|Channel Catfish|4|10.5|0.73|6/1/2009|1.46
Lower Gar Lake|251|½ mile south of Arnolds Park|DICKINSON|381|NORTHERN|Channel Catfish|1|20.9|2.9|5/14/2014|1.45
Summit Lake|250|West edge of Creston|UNION|424|SOUTHERN|Bluegill|10|6.4|0.29|5/21/2014|1.45
Slip Bluff Lake|16|Decatur County, 2 miles northwest of Davis City|DECATUR|532|SOUTHERN|Walleye|1|21|2.88|10/1/2013|1.44
Blue Heron Lake (Raccoon River Park)|232|southwest of West Des Moines; Raccoon River Park|POLK|570|CENTRAL|White Bass|4|11|0.72|10/21/2013|1.44
Summit Lake|250|West edge of Creston|UNION|424|SOUTHERN|Black Bullhead|8|7.9|0.36|5/21/2014|1.44
Dog Creek (Lake)|28|2 miles east, 1/2 miles south of Sutherland|OBRIEN|573|NORTHERN|Bluegill|22|5.5|0.13|6/16/2011|1.43
Black Hawk Lake|729|east edge of Lake View|SAC|576|CENTRAL|Green Sunfish|22|5.1|0.13|5/15/2012|1.43
Pilot Knob Lake|15|3m E Forest City|HANCOCK|571|NORTHERN|Largemouth Bass|13|7.7|0.22|5/18/2012|1.43
Koutny Pond|12|2.5m SE Brandon|BUCHANAN|571|CENTRAL|Largemouth Bass|5|11|0.57|7/22/2013|1.425
Lost Island Lake|1162|3 miles north of Ruthven|PALO ALTO|564|NORTHERN|Black Bullhead|3|10.8|0.95|7/23/2013|1.425
Savery Pond|11|2 miles southeast of Moorhead|MONONA|693|CENTRAL|Channel Catfish|3|13.1|0.94|6/6/2013|1.41
Twelve Mile Creek Lake|635|4 miles east of Creston|UNION|424|SOUTHERN|Yellow Perch|10|7.9|0.28|5/29/2014|1.4
Moorhead Park Pond|10|1/2 mile north of Ida Grove|IDA|432|CENTRAL|Black Crappie|14|7.4|0.2|5/13/2014|1.4
Crawford Creek Impoundment|62|3 1/2 miles south of Battle Creek|IDA|432|CENTRAL|White Crappie|8|8.3|0.35|5/24/2013|1.4
Rice Lake|1000|1 mile south, 1 mile east of Lake Mills|WINNEBAGO|400|NORTHERN|Largemouth Bass|1|15.1|2.77|5/25/2012|1.385
Greenfield Lake|56|1 mile southwest of Greenfield|ADAIR|569|SOUTHERN|Walleye|3|14.2|0.92|5/30/2013|1.38
Indian Lake|51|1 mile southwest of Farmington|VAN BUREN|485|SOUTHERN|Yellow Bullhead|4|11.6|0.69|7/8/2013|1.38
Eldred Sherwood Lake|21|3 miles east, 1 mile north of Goodell|HANCOCK|571|NORTHERN|Yellow Bullhead|4|10.1|0.69|6/5/2012|1.38
Harold Getty Lake|35|Located in southeast Waterloo about 1 mile north of the intersection of Highway 20 and Highway 218. Follow Mitchell Street about 0.25 miles east from Highway 218 to the Riverview Recreation Area.|BLACK HAWK|567|CENTRAL|Walleye|1|19.5|2.75|6/13/2011|1.375
Lake Darling|303|4 miles west of Brighton|WASHINGTON|569|SOUTHERN|Common Carp|5|10.5|0.55|6/1/2000|1.375
Yellow Banks Park Pond|5|SE edge Des Moines|POLK|570|CENTRAL|Channel Catfish|1|22.1|2.73|7/21/2009|1.365
Dakin Lake|6|2m NE Zearing|STORY|573|CENTRAL|Bluegill|17|6|0.16|6/28/2010|1.36
Plum Creek W.A. Pond|15|NULL|KOSSUTH|973|NORTHERN|Bluegill|16|5.9|0.17|5/18/2012|1.36
Interstate Park Lake|20|1 mile west, 2 mile south of I-35 & Hwy 3|FRANKLIN|582|NORTHERN|White Sucker|1|18.8|2.71|9/22/2014|1.355
Petersons Pit, West|33|4 miles northeast of Ames|STORY|573|CENTRAL|Black Bullhead|5|10.2|0.54|5/10/2011|1.35
Big Creek Lake|814|2 miles north of Polk City|POLK|570|CENTRAL|Black Crappie|5|9.9|0.54|9/24/2014|1.35
Larson Lake|12|2 1/2 miles east, 2 miles north of Aurelia|CHEROKEE|577|NORTHERN|Yellow Perch|27|5.8|0.1|6/6/2012|1.35
Banner Lake (north)|14|4 1/2 miles north of Indianola|WARREN|572|SOUTHERN|Bluegill|27|5.1|0.1|5/12/2011|1.35
Eldred Sherwood Lake|21|3 miles east, 1 mile north of Goodell|HANCOCK|571|NORTHERN|Bluegill|18|5.4|0.15|6/5/2012|1.35
Douma Area Pond|7|2 miles west, 1 mile south of Sanborn|OBRIEN|573|NORTHERN|Bluegill|30|4.6|0.09|9/18/2013|1.35
East Lake (Lenox)|18|1/2 mile north of Lenox|TAYLOR|534|SOUTHERN|Largemouth Bass|1|17.3|2.68|9/19/2013|1.34
Lake Icaria|648|4 miles north of Corning|ADAMS|424|SOUTHERN|White Crappie|8|8.5|0.33|5/27/2014|1.32
Midway Park Lake|3|3m NE Moville|WOODBURY|873|CENTRAL|Black Crappie|12|7.7|0.22|5/14/2012|1.32
Briggs Woods Lake|59|2 miles south of Webster City|HAMILTON|577|CENTRAL|Channel Catfish|1|19.4|2.61|6/3/2014|1.305
Lower Gar Lake|251|½ mile south of Arnolds Park|DICKINSON|381|NORTHERN|Yellow Perch|10|8.2|0.26|5/14/2014|1.3
Sawmill Hollow W.A. Pond|7|4 miles southwest of Magnolia|HARRISON|697|CENTRAL|Flathead Catfish|1|19|2.59|6/12/2012|1.295
White Oak|7|2 miles east of Farmington.|LEE|517|SOUTHERN|Channel Catfish|1|19.8|2.58|10/19/2005|1.29
Prairie Bridges Park Ponds|12|1m N of Ackley|FRANKLIN|582|NORTHERN|Channel Catfish|3|13.9|0.86|6/7/2012|1.29
Ross Area Pit|12|8 miles southeast of Clarinda|PAGE|535|SOUTHERN|Channel Catfish|1|18.7|2.56|6/9/2014|1.28
Gustafson Lake|10|1 mile south of Sioux Rapids|BUENA VISTA|575|NORTHERN|Black Crappie|15|6.7|0.17|6/1/2010|1.275
Hacklebarney East|10|4 miles north of Villisca|MONTGOMERY|424|SOUTHERN|Bluegill|15|5.5|0.17|5/24/2013|1.275
Lower Gar Lake|251|½ mile south of Arnolds Park|DICKINSON|381|NORTHERN|Black Crappie|5|9.4|0.51|5/14/2014|1.275
Lake Meyer|40|Located 2.5 miles southwest of Calmar.|WINNESHIEK|690|NORTHERN|Yellow Perch|17|6.9|0.15|9/18/2012|1.275
Badger Creek Lake|276|5 miles southeast of Van Meter|MADISON|561|SOUTHERN|Bluegill|11|6.1|0.23|6/3/2014|1.265
West Swan Lake S.W.M.A.|379|3m SE Gruver|EMMET|396|NORTHERN|Black Crappie|9|7.4|0.28|9/14/2009|1.26
Lake Cornelia|243|3 1/2 miles north, 2 miles east of Clarion|WRIGHT|581|NORTHERN|Bluegill|36|4.2|0.07|6/24/2014|1.26
Harold Getty Lake|35|Located in southeast Waterloo about 1 mile north of the intersection of Highway 20 and Highway 218. Follow Mitchell Street about 0.25 miles east from Highway 218 to the Riverview Recreation Area.|BLACK HAWK|567|CENTRAL|Channel Catfish|6|11.8|0.42|6/13/2011|1.26
Kuennen''s Pit W.A. (north)|12|2 miles south, ½ mile east of Northwood|WORTH|400|NORTHERN|Largemouth Bass|4|10.7|0.63|7/8/2013|1.26
Lake Petoka|22|northeast edge of Bondurant|POLK|570|CENTRAL|Yellow Perch|7|9.3|0.36|5/13/2013|1.26
Yenruogis Pond|9|2 miles north of Sigourney|KEOKUK|579|SOUTHERN|Channel Catfish|3|14.6|0.83|6/3/2010|1.245
Nishna Bend R.A. Ponds|30|4 miles south of Harlan|SHELBY|591|CENTRAL|Channel Catfish|1|19.5|2.47|10/11/2011|1.235
Hannen Lake|38|4 miles Southwest of Blairstown|BENTON|716|CENTRAL|Bluegill|7|7.3|0.35|5/15/2013|1.225
Browns Lake|580|2 miles west of Salix|WOODBURY|873|CENTRAL|Gizzard Shad|3|12.4|0.8|9/20/2011|1.2
Little Wall Lake|249|1 1/2 miles south of Jewell|HAMILTON|577|CENTRAL|Bluegill|24|5.2|0.1|9/2/2014|1.2
Q Pond City Park|14|NW edge Osceola|CLARKE|431|SOUTHERN|Black Crappie|8|8.2|0.3|5/13/2014|1.2
Airport Lake|9|Located 2 miles northwest of New Hampton.|CHICKASAW|505|NORTHERN|Bluegill|20|5.4|0.12|10/19/2009|1.2
Clear Lake|3684|south edge of Clear Lake|CERRO GORDO|568|NORTHERN|White Crappie|3|10.8|0.79|5/15/2013|1.185
Larson Lake|12|2 1/2 miles east, 2 miles north of Aurelia|CHEROKEE|577|NORTHERN|White Crappie|13|7.2|0.18|6/6/2012|1.17
Meyers Lake|27|Evansdale|BLACK HAWK|567|CENTRAL|Black Bullhead|26|5.5|0.09|6/6/2012|1.17
Spring Lake|51|4 miles northwest of Grand Junction|GREENE|568|CENTRAL|Bluegill|26|4.7|0.09|6/13/2012|1.17
Crystal Lake|244|north edge of Crystal Lake|HANCOCK|571|NORTHERN|Black Bullhead|1|15|2.33|6/17/2014|1.165
Twelve Mile Creek Lake|635|4 miles east of Creston|UNION|424|SOUTHERN|Black Bullhead|1|15.8|2.31|5/29/2014|1.155
Afton City Reservoir|19|1 mile west of Afton|UNION|424|SOUTHERN|Channel Catfish|1|17.9|2.3|5/20/2014|1.15
Dunlap Pond|9|East edge of Dunlap|HARRISON|697|CENTRAL|Black Bullhead|2|13.3|1.15|6/18/2013|1.15
Oldham Lake|12|1 mile north of Soldier|MONONA|693|CENTRAL|Black Crappie|6|8.6|0.38|10/2/2012|1.14
West Lake Corning|18|North edge of Corning|ADAMS|424|SOUTHERN|Largemouth Bass|6|6.2|0.38|9/19/2013|1.14
McKinley Lake|50|NULL|UNION|424|SOUTHERN|Yellow Bullhead|5|9.3|0.45|9/24/2013|1.125
Savery Pond|11|2 miles southeast of Moorhead|MONONA|693|CENTRAL|White Crappie|9|7.8|0.25|6/6/2013|1.125
Windmill Lake|24|3 1/2 miles east of New Market|TAYLOR|534|SOUTHERN|Bluegill|15|6|0.15|9/17/2013|1.125
Larson Lake|12|2 1/2 miles east, 2 miles north of Aurelia|CHEROKEE|577|NORTHERN|Black Crappie|8|7.5|0.28|6/6/2012|1.12
Bitternut|7|3 miles north of Farmington|LEE|517|SOUTHERN|Largemouth Bass|16|5.4|0.14|6/28/2006|1.12
Ashton Park Pond|2|NULL|OSCEOLA|399|NORTHERN|Channel Catfish|1|19.7|2.2|10/16/2013|1.1
Grundy County Lake|40|South side of Hwy 20 at Dike exit|GRUNDY|503|CENTRAL|Walleye|1|17.8|2.2|5/13/2008|1.1
Green Belt Lake|19|W edge Waterloo|BLACK HAWK|567|CENTRAL|Yellow Bass|10|7.8|0.22|7/1/2013|1.1
Lake of the Hills|55|.25 miles west of Davenport (CCB)|SCOTT|458|CENTRAL|Black Crappie|18|6.3|0.12|7/14/2008|1.08
Railroad Lake|24|.25 miles west of Davenport (CCB)|SCOTT|458|CENTRAL|Bluegill|27|4.9|0.08|7/15/2008|1.08
Pioneer Park Pond|7|10m N Clarinda|PAGE|535|SOUTHERN|Largemouth Bass|5|10.2|0.43|6/16/2014|1.075
Plainfield|25|NULL|BREMER|428|NORTHERN|Black Crappie|10|7|0.21|6/5/2012|1.05
Brushy Creek Lake|690|5 miles east of Lehigh|WEBSTER|715|CENTRAL|Yellow Perch|14|6.2|0.15|5/22/2014|1.05
Marr Park Lake|7|1 mile west of Ainsworth|WASHINGTON|569|SOUTHERN|Bluegill|30|4.2|0.07|6/7/2010|1.05
Kent Park Lake|26|2.5 miles West of Tiffin|JOHNSON|614|CENTRAL|Largemouth Bass|2|12.6|1.04|10/1/2013|1.04
Three Mile Lake|880|3 miles northwest of Afton|UNION|424|SOUTHERN|White Crappie|2|11.9|1.04|4/21/2014|1.04
Keg Creek Lake|52|2 miles southwest of Pacific Junction|MILLS|437|SOUTHERN|Black Crappie|16|6.5|0.13|6/19/2012|1.04
Nishna Bend R.A. Ponds|30|4 miles south of Harlan|SHELBY|591|CENTRAL|Bluegill|26|4.8|0.08|10/11/2011|1.04
Gilbertson Area Lake|7|Located east of Elgin off of county highway B64.|FAYETTE|731|NORTHERN|Channel Catfish|1|19.2|2.07|9/20/2010|1.035
East Okoboji Lake|1835|east edge of Okoboji|DICKINSON|381|NORTHERN|White Bass|3|10.9|0.69|10/18/2010|1.035
Dunlap Pond|9|East edge of Dunlap|HARRISON|697|CENTRAL|Bluegill|29|5|0.07|6/18/2013|1.015
Saylorville Reservoir|5950|North edge of Des Moines|POLK|570|CENTRAL|Black Crappie|3|10|0.67|10/9/2014|1.005
Black Hawk Lake|729|east edge of Lake View|SAC|576|CENTRAL|Yellow Bullhead|8|7.5|0.25|5/15/2012|1
Hannen Lake|38|4 miles Southwest of Blairstown|BENTON|716|CENTRAL|Channel Catfish|1|17.8|1.98|5/15/2013|0.99
Red Rock Reservoir|15250|4 miles north of Knoxville|MARION|554|SOUTHERN|White Crappie|3|10.4|0.66|10/29/2013|0.99
Nishna Bend R.A. Ponds|30|4 miles south of Harlan|SHELBY|591|CENTRAL|Black Crappie|33|5|0.06|10/11/2011|0.99
Fogle Lake S.W.A.|44|½ mile west of Diagonal|RINGGOLD|538|SOUTHERN|Black Crappie|7|8|0.28|5/19/2014|0.98
Sands Timber Lake (Blockton Reservoir)|60|1 mile northwest of Blockton|TAYLOR|534|SOUTHERN|Bluegill|14|5.9|0.14|9/8/2010|0.98
Nine Eagles Lake|62|3 1/2 miles southeast of Davis City|DECATUR|532|SOUTHERN|Redear Sunfish|14|5.7|0.14|10/1/2013|0.98
Larson Lake|12|2 1/2 miles east, 2 miles north of Aurelia|CHEROKEE|577|NORTHERN|Green Sunfish|28|4.2|0.07|6/6/2012|0.98
Maynes Grove Lake|11|5 miles south of Hampton|FRANKLIN|582|NORTHERN|Channel Catfish|1|18.7|1.96|7/14/2014|0.98
Wilson Park Lake|17|2 1/2 miles southeast of Lenox|TAYLOR|534|SOUTHERN|Walleye|2|14.5|0.98|9/17/2013|0.98
Little Wall Lake|249|1 1/2 miles south of Jewell|HAMILTON|577|CENTRAL|White Crappie|13|6.4|0.15|9/2/2014|0.975
West Lake (Lenox)|3|1 mile north of Lenox|TAYLOR|534|SOUTHERN|Yellow Bullhead|2|12.3|0.97|9/19/2013|0.97
Ambroson Pit (north)|4.28|3 1/2 miles north of Forest City|WINNEBAGO|400|NORTHERN|Bluegill|16|5|0.12|7/10/2013|0.96
Jester Park Pond|13|NULL|POLK|570|CENTRAL|Bluegill|24|4.1|0.08|5/5/2014|0.96
Yenruogis Pond|9|2 miles north of Sigourney|KEOKUK|579|SOUTHERN|Largemouth Bass|5|9.6|0.38|6/3/2010|0.95
Browns Lake|580|2 miles west of Salix|WOODBURY|873|CENTRAL|Largemouth Bass|11|6.7|0.17|9/20/2011|0.935
Lake Icaria|648|4 miles north of Corning|ADAMS|424|SOUTHERN|Walleye|2|13.4|0.92|5/27/2014|0.92
East Lake (Lenox)|18|1/2 mile north of Lenox|TAYLOR|534|SOUTHERN|Black Bullhead|2|12.2|0.92|9/19/2013|0.92
Lower Gar Lake|251|½ mile south of Arnolds Park|DICKINSON|381|NORTHERN|Walleye|1|16.8|1.83|5/14/2014|0.915
Humeston Reservoir|40|1 mile north of Humeston|WAYNE|526|SOUTHERN|Yellow Bass|26|5.1|0.07|5/13/2013|0.91
Highway 4 R.A. Pond|8|SW Edge Rockwell City|CALHOUN|570|CENTRAL|White Crappie|6|8.7|0.3|6/17/2011|0.9
Ahart/Rudd N.R.A. Pond|7|1m W 1.5m S Dow City|CRAWFORD|714|CENTRAL|Black Crappie|15|5.9|0.12|6/14/2011|0.9
Lost Island Lake|1162|3 miles north of Ruthven|PALO ALTO|564|NORTHERN|Bluegill|12|5.3|0.15|7/23/2013|0.9
Twelve Mile Creek Lake|635|4 miles east of Creston|UNION|424|SOUTHERN|Yellow Bullhead|2|11|0.89|5/29/2014|0.89
Gilbertson Area Lake|7|Located east of Elgin off of county highway B64.|FAYETTE|731|NORTHERN|Yellow Bullhead|4|9.5|0.44|9/20/2010|0.88
Sands Timber Lake (Blockton Reservoir)|60|1 mile northwest of Blockton|TAYLOR|534|SOUTHERN|Channel Catfish|5|10.4|0.35|9/8/2010|0.875
Blue Heron Lake (Raccoon River Park)|232|southwest of West Des Moines; Raccoon River Park|POLK|570|CENTRAL|White Crappie|5|9|0.35|10/21/2013|0.875
Fin and Feather Lake|10|3 miles south, 1 mile east of Mason City|CERRO GORDO|568|NORTHERN|Bluegill|7|6.7|0.25|5/24/2013|0.875
Fin and Feather Lake|10|3 miles south, 1 mile east of Mason City|CERRO GORDO|568|NORTHERN|Largemouth Bass|6|8.4|0.29|5/24/2013|0.87
Lake Cornelia|243|3 1/2 miles north, 2 miles east of Clarion|WRIGHT|581|NORTHERN|Black Crappie|17|5.4|0.1|6/24/2014|0.85
Hooper Area Pond|33.8|6 miles southwest of Indianola|WARREN|572|SOUTHERN|Largemouth Bass|1|15.2|1.69|9/30/2014|0.845
